close,high,low,open,time,volume
2527.55,2531.65,2527.1,2531.45,1750228800,66031
2531.15,2535.85,2531.15,2535.8,1750228500,33467
2535.85,2536.35,2530.75,2532.45,1750228200,54096
2532.45,2533.4,2529.6,2532.7,1750227900,85165
2532.7,2535.95,2532.4,2535.85,1750227600,42986
2535.15,2536.3,2533.55,2535.75,1750227300,44488
2536.0,2539.0,2535.5,2538.35,1750227000,32690
2538.2,2540.7,2532.5,2534.1,1750226700,73205
2534.1,2537.55,2532.75,2536.4,1750226400,65818
2536.5,2537.6,2536.1,2536.4,1750226100,17941
2536.35,2540.3,2535.85,2540.3,1750225800,22254
2540.0,2540.0,2537.05,2539.8,1750225500,23451
2539.8,2541.15,2538.8,2539.0,1750225200,38217
2538.8,2540.6,2537.45,2540.5,1750224900,46895
2540.4,2542.9,2536.6,2537.45,1750224600,86741
2537.45,2539.35,2533.75,2534.55,1750224300,39900
2534.6,2536.7,2534.15,2534.85,1750224000,23878
2534.85,2537.5,2533.9,2533.9,1750223700,23185
2533.7,2536.2,2533.15,2536.2,1750223400,28252
2536.25,2538.4,2533.0,2535.6,1750223100,63897
2535.7,2537.2,2533.55,2536.95,1750222800,36665
2536.55,2536.55,2534.3,2535.75,1750222500,75512
2535.35,2540.0,2535.0,2539.8,1750222200,57723
2539.9,2545.55,2536.5,2536.9,1750221900,126122
2536.4,2537.8,2533.0,2533.0,1750221600,108238
2532.95,2533.65,2531.35,2532.8,1750221300,36652
2532.7,2532.7,2527.6,2529.35,1750221000,42408
2529.05,2529.55,2526.5,2528.9,1750220700,36155
2528.9,2533.45,2528.55,2531.5,1750220400,31214
2531.1,2534.25,2530.1,2532.7,1750220100,47370
2532.5,2532.75,2530.85,2530.9,1750219800,55403
2530.9,2531.65,2527.25,2527.3,1750219500,64300
2526.7,2527.9,2524.75,2527.45,1750219200,19835
2527.35,2527.95,2524.2,2526.75,1750218900,23253
2526.75,2528.55,2525.5,2527.05,1750218600,37353
2526.75,2530.1,2526.65,2529.75,1750218300,25872
2530.0,2530.55,2527.85,2528.45,1750218000,41381
2528.35,2531.6,2526.85,2526.85,1750217700,76762
